uniprot_id,inchikey,assay_source,source_priority,pIC50,ic50_nm,n_measurements,pIC50_std,assay_id,canonical_smiles,activity_label,target,pdb_id,protein_status,feature_status,retained_reason,smiles
P17612,BPNNZZBLGSVSAA-FIRDEBMASA-N,chembl,0,7.05,89.12509381337459,1,0.16970562748477155,CHEMBL770106,NC[C@@H]1C[C@@H](NC(=O)c2ccc(O)cc2)[C@H](OC(=O)c2cc(O)c(C(=O)c3c(O)cccc3C(=O)O)c(O)c2)C1,active,PRKACA,3OVV,retained,pending,passed_all_stages,NC[C@@H]1C[C@@H](NC(=O)c2ccc(O)cc2)[C@H](OC(=O)c2cc(O)c(C(=O)c3c(O)cccc3C(=O)O)c(O)c2)C1
P17612,QMGUOJYZJKLOLH-UHFFFAOYSA-N,chembl,0,8.3,5.011872336272715,1,0.16970562748477155,CHEMBL5353386,CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,active,PRKACA,3OVV,retained,pending,passed_all_stages,CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21
P17612,WVZDLFKRCIBCMH-HNMGLUSTSA-N,chembl,0,8.25,5.623413251903491,1,0.16970562748477155,CHEMBL5142534,CC[C@H](C)[C@H](NC(=O)CCC(=O)N[C@@H](CCCCNC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCCCC(=O)N1CCN(c2ncnc3[nH]ccc23)CC1)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(N)=O)C(=O)NCC(C)=O,active,PRKACA,3OVV,retained,pending,passed_all_stages,CC[C@H](C)[C@H](NC(=O)CCC(=O)N[C@@H](CCCCNC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCCCC(=O)N1CCN(c2ncnc3[nH]ccc23)CC1)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(N)=O)C(=O)NCC(C)=O
P17612,NRSGWEVTVGZDFC-UHFFFAOYSA-N,chembl,0,6.13,741.3102413009177,2,0.0,CHEMBL4881554,Cc1c[nH]c2nccc(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)c12,active,PRKACA,3OVV,retained,pending,passed_all_stages,Cc1c[nH]c2nccc(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)c12
P17948,WNMAXXDDBQOLPI-DQSJHHFOSA-N,chembl,0,7.0,100.0,1,0.16970562748477155,CHEMBL3993998,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(-n2cccc2CN(C)C)cc1)c1ccccc1,active,VEGFR1 (FLT1),3HNG,retained,pending,passed_all_stages,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(-n2cccc2CN(C)C)cc1)c1ccccc1
P17948,BYSPSKYBWHPEJW-UHFFFAOYSA-N,chembl,0,7.46,34.673685045253166,1,0.16970562748477155,CHEMBL3295612,Nc1ncnc2scc(-c3ccc4c(C(=O)Nc5ccccc5)cccc4c3)c12,active,VEGFR1 (FLT1),3HNG,retained,pending,passed_all_stages,Nc1ncnc2scc(-c3ccc4c(C(=O)Nc5ccccc5)cccc4c3)c12
P17948,YPRPVGHSVKPNAX-UHFFFAOYSA-N,chembl,0,6.19,645.6542290346549,1,0.16970562748477155,CHEMBL885899,Cn1cnc(NCc2ccncc2)c1C(=O)Nc1cccc(C(F)(F)F)c1,active,VEGFR1 (FLT1),3HNG,retained,pending,passed_all_stages,Cn1cnc(NCc2ccncc2)c1C(=O)Nc1cccc(C(F)(F)F)c1
P17948,VRPBUANPRQENCR-UHFFFAOYSA-N,chembl,0,6.19,645.6542290346549,1,0.16970562748477155,CHEMBL885899,Cn1cnc(NCc2ccncc2)c1C(=O)NCc1ccc2c(c1)OCO2,active,VEGFR1 (FLT1),3HNG,retained,pending,passed_all_stages,Cn1cnc(NCc2ccncc2)c1C(=O)NCc1ccc2c(c1)OCO2
P17948,JVPRKVYXSKAMGM-UHFFFAOYSA-N,chembl,0,6.29,512.8613839913648,1,0.16970562748477155,CHEMBL862190,Cn1cnc(NCc2ccncc2)c1-c1nnc(Nc2ccc(Cl)c(C(F)(F)F)c2)o1,active,VEGFR1 (FLT1),3HNG,retained,pending,passed_all_stages,Cn1cnc(NCc2ccncc2)c1-c1nnc(Nc2ccc(Cl)c(C(F)(F)F)c2)o1
P17948,CMDXLFALYMWXLO-WKRCXCSHSA-N,chembl,0,6.0,1000.0,1,0.16970562748477155,CHEMBL3883070,COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1O[C@@H]1C[C@H]2OC[C@H](OC)[C@H]2O1,active,VEGFR1 (FLT1),3HNG,retained,pending,passed_all_stages,COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1O[C@@H]1C[C@H]2OC[C@H](OC)[C@H]2O1
P17948,VPBYZLCHOKSGRX-UHFFFAOYSA-N,chembl,0,7.885,85.4121826230873,2,1.5768481220460013,CHEMBL939202,CCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1Cl,active,VEGFR1 (FLT1),3HNG,retained,pending,passed_all_stages,CCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1Cl
P17948,FPTZKIGUSULXNI-UHFFFAOYSA-N,chembl,0,8.52,3.019951720402019,1,0.16970562748477155,CHEMBL3707664,Cc1cccc(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)O)c[nH]4)c3)cc2F)c1,active,VEGFR1 (FLT1),3HNG,retained,pending,passed_all_stages,Cc1cccc(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)O)c[nH]4)c3)cc2F)c1
P17948,YXCWBNCDJZEBKY-UHFFFAOYSA-N,chembl,0,6.79,162.18100973589299,1,0.16970562748477155,CHEMBL865651,O=c1[nH]c2ccccc2c(O)c1-c1nc2ccccc2[nH]1,active,VEGFR1 (FLT1),3HNG,retained,pending,passed_all_stages,O=c1[nH]c2ccccc2c(O)c1-c1nc2ccccc2[nH]1
P17948,OSHPNNCEUZTANR-UHFFFAOYSA-N,chembl,0,7.55,28.18382931264455,1,0.16970562748477155,CHEMBL862849,c1ccc2c(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)[nH]nc2c1,active,VEGFR1 (FLT1),3HNG,retained,pending,passed_all_stages,c1ccc2c(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)[nH]nc2c1
P17948,KFOLYIMICUBNES-UHFFFAOYSA-N,chembl,0,6.58,263.02679918953817,1,0.16970562748477155,CHEMBL1034023,O=C(Nc1ccc(Br)cc1)c1nscc1NCc1ccncc1,active,VEGFR1 (FLT1),3HNG,retained,pending,passed_all_stages,O=C(Nc1ccc(Br)cc1)c1nscc1NCc1ccncc1
P17948,UGGGUUOMJJSLOR-FJEPWZHXSA-N,chembl,0,8.1,7.943282347242821,1,0.16970562748477155,CHEMBL929891,CO/N=C(\C)c1ccc2c(c1)c1c3c(c4c(c1n2CC(C)C)CCc1nn(C)cc1-4)C(=O)NC3,active,VEGFR1 (FLT1),3HNG,retained,pending,passed_all_stages,CO/N=C(\C)c1ccc2c(c1)c1c3c(c4c(c1n2CC(C)C)CCc1nn(C)cc1-4)C(=O)NC3
P17948,XZPCRXOMUZGUNA-UHFFFAOYSA-N,chembl,0,6.43,371.53522909717276,1,0.16970562748477155,CHEMBL2090041,CCCCNC(=O)c1ccc2c(c1)C(=C(c1ccccc1)c1nc3ccccc3[nH]1)C(=O)N2,active,VEGFR1 (FLT1),3HNG,retained,pending,passed_all_stages,CCCCNC(=O)c1ccc2c(c1)C(=C(c1ccccc1)c1nc3ccccc3[nH]1)C(=O)N2
P17948,OZMHYBXYOWXNJV-UHFFFAOYSA-N,chembl,0,8.15,7.079457843841373,1,0.16970562748477155,CHEMBL3888412,Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc4cc(C(=O)NCCCN5CCOCC5)sc34)cc2F)c1,active,VEGFR1 (FLT1),3HNG,retained,pending,passed_all_stages,Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc4cc(C(=O)NCCCN5CCOCC5)sc34)cc2F)c1
P17948,CUPLTRAPYIXFAX-UHFFFAOYSA-N,chembl,0,6.4,398.1071705534969,1,0.16970562748477155,CHEMBL866821,O=C(NC1CC1)c1cc(NCc2cnc(Nc3ccccn3)s2)c(F)cc1F,active,VEGFR1 (FLT1),3HNG,retained,pending,passed_all_stages,O=C(NC1CC1)c1cc(NCc2cnc(Nc3ccccn3)s2)c(F)cc1F
P19525,MUQOSCBBZLPHPJ-UHFFFAOYSA-N,chembl,0,6.14,724.4359600749906,1,0.16970562748477155,CHEMBL5734129,O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)Nc1ccc2sc(-c3cncc(-c4nn[nH]n4)c3)cc2c1,active,EIF2AK2,3UIU,retained,pending,passed_all_stages,O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)Nc1ccc2sc(-c3cncc(-c4nn[nH]n4)c3)cc2c1
P19525,KWZXRCBCAYLKPI-UHFFFAOYSA-N,chembl,0,6.54,288.40315031266056,1,0.16970562748477155,CHEMBL2172951,Cn1cc(-c2ccc3c(c2)CCN3C(=O)Cc2cccc(Cl)c2)c2c(N)ncnc21,active,EIF2AK2,3UIU,retained,pending,passed_all_stages,Cn1cc(-c2ccc3c(c2)CCN3C(=O)Cc2cccc(Cl)c2)c2c(N)ncnc21
P19525,SAYGKHKXGCPTLX-UHFFFAOYSA-N,chembl,0,6.6,251.18864315095823,1,0.16970562748477155,CHEMBL1805140,NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O,active,EIF2AK2,3UIU,retained,pending,passed_all_stages,NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O
P19525,CCJNMGYVDQIKLM-UHFFFAOYSA-N,chembl,0,6.32,478.630092322638,1,0.16970562748477155,CHEMBL5225232,Nc1ncc(-c2nnn(CCCO)n2)cc1-c1cc2cc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)ccc2o1,active,EIF2AK2,3UIU,retained,pending,passed_all_stages,Nc1ncc(-c2nnn(CCCO)n2)cc1-c1cc2cc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)ccc2o1
P19525,BQLQSBPWPRNBFU-UHFFFAOYSA-N,chembl,0,6.52,301.9951720402019,1,0.16970562748477155,CHEMBL1805140,Cc1[nH]c2ccccc2c1-c1ccnc(Nc2cccc(Cl)c2)n1,active,EIF2AK2,3UIU,retained,pending,passed_all_stages,Cc1[nH]c2ccccc2c1-c1ccnc(Nc2cccc(Cl)c2)n1
P19525,GUBLLHZACKGVEX-UHFFFAOYSA-N,chembl,0,7.0,100.0,1,0.16970562748477155,CHEMBL1805140,Cc1[nH]c2ccccc2c1-c1ccnc(Nc2cccnc2)n1,active,EIF2AK2,3UIU,retained,pending,passed_all_stages,Cc1[nH]c2ccccc2c1-c1ccnc(Nc2cccnc2)n1
P19525,QYGBNBFTIGFOMT-UHFFFAOYSA-N,chembl,0,6.75,177.82794100389228,1,0.16970562748477155,CHEMBL5514463,O=S1(=O)Oc2cc(O)c(O)c(O)c2-c2cc(O)c(O)cc21,active,EIF2AK2,3UIU,retained,pending,passed_all_stages,O=S1(=O)Oc2cc(O)c(O)c(O)c2-c2cc(O)c(O)cc21
P19525,KHVVJKLNKLQLJZ-SFHVURJKSA-N,chembl,0,6.0,1000.0,1,0.16970562748477155,CHEMBL4884983,CN1C(=O)[C@@H](N2CCc3c(nn(Cc4ccccc4)c3Br)C2=O)COc2ccccc21,active,EIF2AK2,3UIU,retained,pending,passed_all_stages,CN1C(=O)[C@@H](N2CCc3c(nn(Cc4ccccc4)c3Br)C2=O)COc2ccccc21
P19525,YLCFOHVAOBLAIK-HNNXBMFYSA-N,chembl,0,7.1,79.43282347242821,1,0.16970562748477155,CHEMBL5515382,COc1cc(Nc2nccc(-c3cc(C(=O)N[C@@H](C)CN4CCC4)n(C)n3)n2)cc(OC)c1,active,EIF2AK2,3UIU,retained,pending,passed_all_stages,COc1cc(Nc2nccc(-c3cc(C(=O)N[C@@H](C)CN4CCC4)n(C)n3)n2)cc(OC)c1
P19525,WSJZCTDJZGZIAP-UHFFFAOYSA-N,chembl,0,6.22,602.5595860743581,1,0.16970562748477155,CHEMBL1805140,Cc1[nH]c2ccccc2c1-c1ccnc(Nc2ccc(Cl)cc2)n1,active,EIF2AK2,3UIU,retained,pending,passed_all_stages,Cc1[nH]c2ccccc2c1-c1ccnc(Nc2ccc(Cl)cc2)n1
P19525,QBERJRVXZTYVMW-UHFFFAOYSA-N,chembl,0,7.41,38.904514499428046,1,0.16970562748477155,CHEMBL5734129,Nc1ncc(-c2nnn(CCCO)n2)cc1-c1cc2cc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)ccc2s1,active,EIF2AK2,3UIU,retained,pending,passed_all_stages,Nc1ncc(-c2nnn(CCCO)n2)cc1-c1cc2cc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)ccc2s1
P19525,LHUVPYZTQHNXRU-UHFFFAOYSA-N,chembl,0,6.85,141.25375446227554,1,0.16970562748477155,CHEMBL5734129,Nc1ncc(-c2nn[nH]n2)cc1-c1cc2cc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)ccc2s1,active,EIF2AK2,3UIU,retained,pending,passed_all_stages,Nc1ncc(-c2nn[nH]n2)cc1-c1cc2cc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)ccc2s1
P19525,MAHFVAHPQSLLJF-IBGZPJMESA-N,chembl,0,6.0,1000.0,1,0.16970562748477155,CHEMBL4884692,CN1C(=O)[C@@H](N2CCc3cn(Cc4ccccc4)nc3C2=O)COc2ccccc21,active,EIF2AK2,3UIU,retained,pending,passed_all_stages,CN1C(=O)[C@@H](N2CCc3cn(Cc4ccccc4)nc3C2=O)COc2ccccc21
P19525,DGECBIQUJWBSOF-UHFFFAOYSA-N,chembl,0,6.41,389.04514499428046,3,0.0,CHEMBL5733201,CS(C)(=O)=NC(=O)c1cncc(-c2cc3cc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)ccc3s2)c1,active,EIF2AK2,3UIU,retained,pending,passed_all_stages,CS(C)(=O)=NC(=O)c1cncc(-c2cc3cc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)ccc3s2)c1
P19525,AOCNJYRBRZNBTL-UHFFFAOYSA-N,chembl,0,6.8,158.48931924611142,1,0.16970562748477155,CHEMBL5734129,Nc1ncc(-c2nnn(CCCO)n2)cc1C#Cc1cccc(NC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)c1,active,EIF2AK2,3UIU,retained,pending,passed_all_stages,Nc1ncc(-c2nnn(CCCO)n2)cc1C#Cc1cccc(NC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)c1
P19784,PRXIQIZXYNMLMD-UHFFFAOYSA-N,chembl,0,9.7,0.19952623149688828,1,0.16970562748477155,CHEMBL3707628,N#Cc1cc(Nc2nc(NC3CC3)c3ncc(C#N)n3n2)c(Cl)c(N2CCN(C3CCOC3)CC2)c1,active,CSNK2A2,5Y9M,retained,pending,passed_all_stages,N#Cc1cc(Nc2nc(NC3CC3)c3ncc(C#N)n3n2)c(Cl)c(N2CCN(C3CCOC3)CC2)c1
P19784,AXZPMNQPVWGCAC-DOTOQJQBSA-N,chembl,0,8.93,1.1748975549395304,1,0.16970562748477155,CHEMBL3707628,COC(=O)N[C@H]1CN(c2cc(C(F)F)cc(Nc3nc(NC4CC4)c4ncc(C#N)n4n3)c2Cl)C[C@H]1OC,active,CSNK2A2,5Y9M,retained,pending,passed_all_stages,COC(=O)N[C@H]1CN(c2cc(C(F)F)cc(Nc3nc(NC4CC4)c4ncc(C#N)n4n3)c2Cl)C[C@H]1OC
P19784,XAONPRZUTFKAMF-UHFFFAOYSA-N,chembl,0,7.81,15.488166189124827,1,0.16970562748477155,CHEMBL3707628,CC(C)NC1CCN(c2cc(C#N)cc(Nc3nc(NC4CC4)c4ncc(C#N)n4n3)c2Cl)CC1,active,CSNK2A2,5Y9M,retained,pending,passed_all_stages,CC(C)NC1CCN(c2cc(C#N)cc(Nc3nc(NC4CC4)c4ncc(C#N)n4n3)c2Cl)CC1
P19784,YEOAHYSTIQPWNG-UHFFFAOYSA-N,chembl,0,6.17,676.0829753919819,1,0.16970562748477155,CHEMBL3707831,NCC1CCCN(C(=O)c2cc(-c3ccncc3)n3ncnc(N)c23)C1,active,CSNK2A2,5Y9M,retained,pending,passed_all_stages,NCC1CCCN(C(=O)c2cc(-c3ccncc3)n3ncnc(N)c23)C1
P19784,BDNQQHAGIVJMPQ-UHFFFAOYSA-N,chembl,0,6.1,794.3282347242822,1,0.16970562748477155,CHEMBL5505429,CS(=N)(=O)Cc1cccc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)c1,active,CSNK2A2,5Y9M,retained,pending,passed_all_stages,CS(=N)(=O)Cc1cccc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)c1
P19784,AAAQFGUYHFJNHI-SFHVURJKSA-N,chembl,0,7.05,89.12509381337459,1,0.16970562748477155,CHEMBL5700635,CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,active,CSNK2A2,5Y9M,retained,pending,passed_all_stages,CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21
P19784,DKTMCHBSRIYFJO-IBGZPJMESA-N,chembl,0,6.9,125.89254117941663,1,0.16970562748477155,CHEMBL5505429,CN[C@H]1CCCN(c2ccc(Nc3cc(NC4CC4)n4ncc(C#N)c4n3)cc2-n2cnnc2)C1,active,CSNK2A2,5Y9M,retained,pending,passed_all_stages,CN[C@H]1CCCN(c2ccc(Nc3cc(NC4CC4)n4ncc(C#N)c4n3)cc2-n2cnnc2)C1
P19784,HJGJLSSJJLDPPL-UHFFFAOYSA-N,chembl,0,9.64,0.22908676527677702,1,0.16970562748477155,CHEMBL3707628,CCNc1nc(Nc2cc(C#N)cc(N3CCN(C4COC4)CC3)c2Cl)nn2c(C#N)cnc12,active,CSNK2A2,5Y9M,retained,pending,passed_all_stages,CCNc1nc(Nc2cc(C#N)cc(N3CCN(C4COC4)CC3)c2Cl)nn2c(C#N)cnc12
P19784,SGTXGKXYPSPLEX-VQIMIIECSA-N,chembl,0,7.21,61.65950018614822,1,0.16970562748477155,CHEMBL3707628,COC(=O)N[C@@H]1CCN(c2cc(C#N)cc(Nc3nc(NC4CC4)c4ncc(C#N)n4n3)c2Cl)C[C@H]1OC,active,CSNK2A2,5Y9M,retained,pending,passed_all_stages,COC(=O)N[C@@H]1CCN(c2cc(C#N)cc(Nc3nc(NC4CC4)c4ncc(C#N)n4n3)c2Cl)C[C@H]1OC
P19784,CNRATOUYWWXGRK-UHFFFAOYSA-N,chembl,0,9.57,0.2691534803926914,1,0.16970562748477155,CHEMBL3707628,N#Cc1cc(Nc2nc(NC3CC3)c3ncc(C#N)n3n2)c(Cl)c(N2CC(N3CC(O)C3)C2)c1,active,CSNK2A2,5Y9M,retained,pending,passed_all_stages,N#Cc1cc(Nc2nc(NC3CC3)c3ncc(C#N)n3n2)c(Cl)c(N2CC(N3CC(O)C3)C2)c1
P19784,WMNZORWOIDNXTR-UHFFFAOYSA-N,chembl,0,7.4,39.81071705534969,1,0.16970562748477155,CHEMBL5505429,C[S+]([O-])Cc1cccc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)c1,active,CSNK2A2,5Y9M,retained,pending,passed_all_stages,C[S+]([O-])Cc1cccc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)c1
P19784,QEFHMRHUDXQSEF-YJBOKZPZSA-N,chembl,0,9.46,0.34673685045253094,1,0.16970562748477155,CHEMBL3707628,COC(=O)N[C@H]1CCN(c2cc(C#N)cc(Nc3nc(NC4CC4)c4ncc(C#N)n4n3)c2Cl)C[C@@H]1O,active,CSNK2A2,5Y9M,retained,pending,passed_all_stages,COC(=O)N[C@H]1CCN(c2cc(C#N)cc(Nc3nc(NC4CC4)c4ncc(C#N)n4n3)c2Cl)C[C@@H]1O
P19784,SMLDKEAJRLUQKG-UHFFFAOYSA-N,chembl,0,7.38,41.68693834703355,1,0.16970562748477155,CHEMBL5256594,O=C(O)c1ccc2c(c1)nc(Nc1ccccc1Cl)c1ncncc12,active,CSNK2A2,5Y9M,retained,pending,passed_all_stages,O=C(O)c1ccc2c(c1)nc(Nc1ccccc1Cl)c1ncncc12
P19784,ZSCJKFXKXARRHN-UHFFFAOYSA-N,chembl,0,8.69,2.041737944669532,1,0.16970562748477155,CHEMBL3707628,N#Cc1cc(Nc2nc(NC3CC3)c3ncc(C#N)n3n2)c(Cl)c(C2CCN(CCC(F)(F)F)CC2)c1,active,CSNK2A2,5Y9M,retained,pending,passed_all_stages,N#Cc1cc(Nc2nc(NC3CC3)c3ncc(C#N)n3n2)c(Cl)c(C2CCN(CCC(F)(F)F)CC2)c1
P19784,VGIHQXBOZJFCOV-UHFFFAOYSA-N,chembl,0,7.1,79.43282347242821,1,0.16970562748477155,CHEMBL5505429,CNCCn1ccc(Nc2cc(Nc3cccc(-n4cnnc4)c3)nc3c(C#N)cnn23)n1,active,CSNK2A2,5Y9M,retained,pending,passed_all_stages,CNCCn1ccc(Nc2cc(Nc3cccc(-n4cnnc4)c3)nc3c(C#N)cnn23)n1
P21802,LCIPUHSYYUXUFV-UHFFFAOYSA-N,chembl,0,8.47,3.3884415613920207,1,0.16970562748477155,CHEMBL3880338,CCOC(=O)C1CCN(CCN(c2cc(OC)cc(OC)c2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)CC1,active,FGFR2,1GJO,retained,pending,passed_all_stages,CCOC(=O)C1CCN(CCN(c2cc(OC)cc(OC)c2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)CC1
P21802,OTZMRUFJZIGILY-UHFFFAOYSA-N,chembl,0,8.03,9.332543007969925,2,0.0,CHEMBL3861871,Cc1nc2cc(-n3ncc(C(=O)c4cc5ccc(CN6CCC(F)(F)CC6)cc5[nH]4)c3N)ccc2[nH]1,active,FGFR2,1GJO,retained,pending,passed_all_stages,Cc1nc2cc(-n3ncc(C(=O)c4cc5ccc(CN6CCC(F)(F)CC6)cc5[nH]4)c3N)ccc2[nH]1
P21802,WITKAEIQNFPTFS-UHFFFAOYSA-N,chembl,0,8.85,1.4125375446227555,1,0.16970562748477155,CHEMBL3880338,COc1cc(OC)cc(N(CCCNCCC#N)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,active,FGFR2,1GJO,retained,pending,passed_all_stages,COc1cc(OC)cc(N(CCCNCCC#N)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
P21802,MNWKGVNSRZEIGC-UHFFFAOYSA-N,chembl,0,8.68,2.089296130854041,1,0.16970562748477155,CHEMBL3880338,COc1cc(F)cc(N(CCNC(C)C)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1,active,FGFR2,1GJO,retained,pending,passed_all_stages,COc1cc(F)cc(N(CCNC(C)C)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1
P21802,IJENXCZIMOXLKN-OYRHEFFESA-N,chembl,0,7.94,11.481536214968818,1,0.16970562748477155,CHEMBL3880338,COc1cc(OC)cc(N(CCCN2C[C@@H](C)N[C@@H](C)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,active,FGFR2,1GJO,retained,pending,passed_all_stages,COc1cc(OC)cc(N(CCCN2C[C@@H](C)N[C@@H](C)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
P21802,MZLXXVIDRYUZIM-UHFFFAOYSA-N,chembl,0,8.29,5.128613839913658,1,0.16970562748477155,CHEMBL3880338,COc1cc(OC)cc(N(CCN2CCC(N(C)C)CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,active,FGFR2,1GJO,retained,pending,passed_all_stages,COc1cc(OC)cc(N(CCN2CCC(N(C)C)CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
P21802,KKZQMCOLHGTWLO-UHFFFAOYSA-N,chembl,0,8.64,8.840001729766982,2,1.2445079348883241,CHEMBL3803146,COc1cc(CCc2cc(Nc3ncnc4cc(N5CCC(N(C)C)CC5)ccc34)n[nH]2)cc(OC)c1,active,FGFR2,1GJO,retained,pending,passed_all_stages,COc1cc(CCc2cc(Nc3ncnc4cc(N5CCC(N(C)C)CC5)ccc34)n[nH]2)cc(OC)c1
P21802,SYQCXJZLWMRWKD-SFHVURJKSA-N,chembl,0,8.5,3.1622776601683795,1,0.16970562748477155,CHEMBL3880338,COc1cc(OC)cc(N(C[C@@H]2CCCN2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,active,FGFR2,1GJO,retained,pending,passed_all_stages,COc1cc(OC)cc(N(C[C@@H]2CCCN2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
P21802,SLLCQDKQRQLXEO-UHFFFAOYSA-N,chembl,0,8.12,7.585775750291852,1,0.16970562748477155,CHEMBL3705409,Cc1nc2cc(-n3ncc(C(=O)c4cc5cc6c(cc5[nH]4)OCCO6)c3N)ccc2[nH]1,active,FGFR2,1GJO,retained,pending,passed_all_stages,Cc1nc2cc(-n3ncc(C(=O)c4cc5cc6c(cc5[nH]4)OCCO6)c3N)ccc2[nH]1
P21802,GHNNOOKRRJQEEH-UHFFFAOYSA-N,chembl,0,8.53,2.95120922666639,1,0.16970562748477155,CHEMBL3880338,COc1cc(OC)cc(N(CCCNC(=O)C(F)(F)F)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1,active,FGFR2,1GJO,retained,pending,passed_all_stages,COc1cc(OC)cc(N(CCCNC(=O)C(F)(F)F)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1
P21802,CBBWGFHEXFNSKG-UHFFFAOYSA-N,chembl,0,8.28,5.248074602497733,1,0.16970562748477155,CHEMBL3880338,COc1cc(F)cc(N(CCCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,active,FGFR2,1GJO,retained,pending,passed_all_stages,COc1cc(F)cc(N(CCCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
P21802,MNGPWOAYMBPUSQ-UHFFFAOYSA-N,chembl,0,8.52,3.019951720402019,1,0.16970562748477155,CHEMBL3880338,COc1cc(OC)cc(N(CC2CCNCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,active,FGFR2,1GJO,retained,pending,passed_all_stages,COc1cc(OC)cc(N(CC2CCNCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
P21802,KYDPEBSICGOHJT-UHFFFAOYSA-N,chembl,0,8.58,2.6302679918953813,1,0.16970562748477155,CHEMBL3880338,COc1cc(OC)cc(N(Cc2csc(C)n2)c2ccc3ncc(-c4cnn(CCN5CCNCC5)c4)nc3c2)c1,active,FGFR2,1GJO,retained,pending,passed_all_stages,COc1cc(OC)cc(N(Cc2csc(C)n2)c2ccc3ncc(-c4cnn(CCN5CCNCC5)c4)nc3c2)c1
